district,block,village_name,census_code,column_2,url
Bargarh,Odisha Village Codes,11,Ganjam,388,
Bargarh,Odisha Village Codes,12,Jagatsinghapur,380,
Bargarh,Odisha Village Codes,13,Jajapur,382,
Bargarh,Odisha Village Codes,14,Jharsuguda,371,
Bargarh,Odisha Village Codes,15,Kalahandi,395,
Bargarh,Odisha Village Codes,16,Kandhamal,390,
Bargarh,Odisha Village Codes,17,Kendrapara,379,
Bargarh,Odisha Village Codes,18,Kendujhar,375,
Bargarh,Odisha Village Codes,19,Khordha,386,
Bargarh,Odisha Village Codes,20,Koraput,398,
Bargarh,Odisha Village Codes,21,Malkangiri,399,
Bargarh,Odisha Village Codes,22,Mayurbhanj,376,
Bargarh,Odisha Village Codes,23,Nabarangapur,397,
Bargarh,Odisha Village Codes,24,Nayagarh,385,
Bargarh,Odisha Village Codes,25,Nuapada,394,
Bargarh,Odisha Village Codes,26,Puri,387,
Bargarh,Odisha Village Codes,27,Rayagada,396,
Bargarh,Odisha Village Codes,28,Sambalpur,372,
Bargarh,Odisha Village Codes,29,Subarnapur,392,
Bargarh,Odisha Village Codes,30,Sundargarh,374,
Bargarh,Odisha Village Codes,Anugul,,,https://odisha.villagecodes.in/anugul/
Bargarh,Odisha Village Codes,Balangir,,,https://odisha.villagecodes.in/balangir/
Bargarh,Odisha Village Codes,Baleshwar,,,https://odisha.villagecodes.in/baleshwar/
Bargarh,Odisha Village Codes,Bargarh,,,https://odisha.villagecodes.in/bargarh/
Bargarh,Odisha Village Codes,Baudh,,,https://odisha.villagecodes.in/baudh/
Bargarh,Odisha Village Codes,Bhadrak,,,https://odisha.villagecodes.in/bhadrak/
Bargarh,Odisha Village Codes,Cuttack,,,https://odisha.villagecodes.in/cuttack/
Bargarh,Odisha Village Codes,Debagarh,,,https://odisha.villagecodes.in/debagarh/
Bargarh,Odisha Village Codes,Dhenkanal,,,https://odisha.villagecodes.in/dhenkanal/
Bargarh,Odisha Village Codes,Gajapati,,,https://odisha.villagecodes.in/gajapati/
Bargarh,Odisha Village Codes,Ganjam,,,https://odisha.villagecodes.in/ganjam/
Bargarh,Odisha Village Codes,Jagatsinghapur,,,https://odisha.villagecodes.in/jagatsinghapur/
Bargarh,Odisha Village Codes,Jajapur,,,https://odisha.villagecodes.in/jajapur/
Bargarh,Odisha Village Codes,Jharsuguda,,,https://odisha.villagecodes.in/jharsuguda/
Bargarh,Odisha Village Codes,Kalahandi,,,https://odisha.villagecodes.in/kalahandi/
Bargarh,Odisha Village Codes,Kandhamal,,,https://odisha.villagecodes.in/kandhamal/
Bargarh,Odisha Village Codes,Kendrapara,,,https://odisha.villagecodes.in/kendrapara/
Bargarh,Odisha Village Codes,Kendujhar,,,https://odisha.villagecodes.in/kendujhar/
Bargarh,Odisha Village Codes,Khordha,,,https://odisha.villagecodes.in/khordha/
Bargarh,Odisha Village Codes,Koraput,,,https://odisha.villagecodes.in/koraput/
Bargarh,Odisha Village Codes,Malkangiri,,,https://odisha.villagecodes.in/malkangiri/
Bargarh,Odisha Village Codes,Mayurbhanj,,,https://odisha.villagecodes.in/mayurbhanj/
Bargarh,Odisha Village Codes,Nabarangapur,,,https://odisha.villagecodes.in/nabarangapur/
Bargarh,Odisha Village Codes,Nayagarh,,,https://odisha.villagecodes.in/nayagarh/
Bargarh,Odisha Village Codes,Nuapada,,,https://odisha.villagecodes.in/nuapada/
Bargarh,Odisha Village Codes,Puri,,,https://odisha.villagecodes.in/puri/
Bargarh,Odisha Village Codes,Rayagada,,,https://odisha.villagecodes.in/rayagada/
Bargarh,Odisha Village Codes,Sambalpur,,,https://odisha.villagecodes.in/sambalpur/
Bargarh,Odisha Village Codes,Subarnapur,,,https://odisha.villagecodes.in/subarnapur/
Bargarh,Odisha Village Codes,Sundargarh,,,https://odisha.villagecodes.in/sundargarh/
Bargarh,Bargarh,Sl. No.,Tehsil Name,Census Taluka Code,
Bargarh,Bargarh,1,Ambabhona,02768,
Bargarh,Bargarh,2,Attabira,02769,
Bargarh,Bargarh,3,Barapali,02763,
Bargarh,Bargarh,4,Bargarh,02765,
Bargarh,Bargarh,5,Bargarh Sadar,02766,
Bargarh,Bargarh,6,Bhatli,02767,
Bargarh,Bargarh,7,Bheden,02764,
Bargarh,Bargarh,8,Bijepur,02762,
Bargarh,Bargarh,9,Burden,02758,
Bargarh,Bargarh,10,Gaisilet,02759,
Bargarh,Bargarh,11,Jharbandha,02756,
Bargarh,Bargarh,12,Melchhamunda,02760,
Bargarh,Bargarh,13,Padmapur,02757,
Bargarh,Bargarh,14,Paikamal,02755,
Bargarh,Bargarh,15,Sohela,02761,
Bargarh,Bargarh,Odisha Village Codes,,,https://odisha.villagecodes.in/
Bargarh,Bargarh,Bargarh,,,https://odisha.villagecodes.in/bargarh/
Bargarh,Bargarh,Ambabhona,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/
Bargarh,Bargarh,Attabira,,,https://odisha.villagecodes.in/bargarh/attabira-37002769/
Bargarh,Bargarh,Barapali,,,https://odisha.villagecodes.in/bargarh/barapali-37002763/
Bargarh,Bargarh,Bargarh,,,https://odisha.villagecodes.in/bargarh/bargarh-37002765/
Bargarh,Bargarh,Bargarh Sadar,,,https://odisha.villagecodes.in/bargarh/bargarh-sadar-37002766/
Bargarh,Bargarh,Bhatli,,,https://odisha.villagecodes.in/bargarh/bhatli-37002767/
Bargarh,Bargarh,Bheden,,,https://odisha.villagecodes.in/bargarh/bheden-37002764/
Bargarh,Bargarh,Bijepur,,,https://odisha.villagecodes.in/bargarh/bijepur-37002762/
Bargarh,Bargarh,Burden,,,https://odisha.villagecodes.in/bargarh/burden-37002758/
Bargarh,Bargarh,Gaisilet,,,https://odisha.villagecodes.in/bargarh/gaisilet-37002759/
Bargarh,Bargarh,Jharbandha,,,https://odisha.villagecodes.in/bargarh/jharbandha-37002756/
Bargarh,Bargarh,Melchhamunda,,,https://odisha.villagecodes.in/bargarh/melchhamunda-37002760/
Bargarh,Bargarh,Padmapur,,,https://odisha.villagecodes.in/bargarh/padmapur-37002757/
Bargarh,Bargarh,Paikamal,,,https://odisha.villagecodes.in/bargarh/paikamal-37002755/
Bargarh,Bargarh,Sohela,,,https://odisha.villagecodes.in/bargarh/sohela-37002761/
Bargarh,Ambabhona,Sl. No.,Village Name,Census Village Code,
Bargarh,Ambabhona,1,Ambabhona,380792,
Bargarh,Ambabhona,2,Antradi,380772,
Bargarh,Ambabhona,3,Arjunda,380756,
Bargarh,Ambabhona,4,Babebira,380765,
Bargarh,Ambabhona,5,Badmal,380754,
Bargarh,Ambabhona,6,Baigapali,380773,
Bargarh,Ambabhona,7,Banjhipali(K),380769,
Bargarh,Ambabhona,8,Banjpali (L),380764,
Bargarh,Ambabhona,9,Bara,380802,
Bargarh,Ambabhona,10,Barangakot,380779,
Bargarh,Ambabhona,11,Bardarha,380805,
Bargarh,Ambabhona,12,Behera,380755,
Bargarh,Ambabhona,13,Beherapali,380804,
Bargarh,Ambabhona,14,Beniapali,380780,
Bargarh,Ambabhona,15,Bhainatora,380776,
Bargarh,Ambabhona,16,Bhalutal,380784,
Bargarh,Ambabhona,17,Bhukta,380798,
Bargarh,Ambabhona,18,Bhuthuli,380746,
Bargarh,Ambabhona,19,Bichhana,380837,
Bargarh,Ambabhona,20,Bilaigad,380801,
Bargarh,Ambabhona,21,Birjhupali,380817,
Bargarh,Ambabhona,22,Budhipali,380790,
Bargarh,Ambabhona,23,Bugbugi,380771,
Bargarh,Ambabhona,24,Bungapali,380739,
Bargarh,Ambabhona,25,Chakramal,380762,
Bargarh,Ambabhona,26,Chal,380840,
Bargarh,Ambabhona,27,Chandipali,380758,
Bargarh,Ambabhona,28,Chicholi,380799,
Bargarh,Ambabhona,29,Chikhili,380778,
Bargarh,Ambabhona,30,Darlipali,380759,
Bargarh,Ambabhona,31,Darlipali (Bada),380800,
Bargarh,Ambabhona,32,Darlipali (Sana),380815,
Bargarh,Ambabhona,33,Debrigarh,380843,
Bargarh,Ambabhona,34,Dechuan,380768,
Bargarh,Ambabhona,35,Dekhulia,380828,
Bargarh,Ambabhona,36,Duari,380809,
Bargarh,Ambabhona,37,Dulhapali,380797,
Bargarh,Ambabhona,38,Dungipali,380796,
Bargarh,Ambabhona,39,Dungri,380738,
Bargarh,Ambabhona,40,Gangai,380833,
Bargarh,Ambabhona,41,Ganthiapali,380777,
Bargarh,Ambabhona,42,Ghughurapali,380789,
Bargarh,Ambabhona,43,Gobindpur,380744,
Bargarh,Ambabhona,44,Goudpali,380839,
Bargarh,Ambabhona,45,Hatikhuja,380760,
Bargarh,Ambabhona,46,Ichhapur,380811,
Bargarh,Ambabhona,47,Jagatipali,380846,
Bargarh,Ambabhona,48,Jampali,380814,
Bargarh,Ambabhona,49,Jampali (K),380757,
Bargarh,Ambabhona,50,Jarimuli,380741,
Bargarh,Ambabhona,51,Jhagadabehera,380845,
Bargarh,Ambabhona,52,Jharpali,380793,
Bargarh,Ambabhona,53,Junani,380767,
Bargarh,Ambabhona,54,Kalami,380807,
Bargarh,Ambabhona,55,Kandaipali,380791,
Bargarh,Ambabhona,56,Kandapala,380806,
Bargarh,Ambabhona,57,Kanthipali,380794,
Bargarh,Ambabhona,58,Kapasira,380774,
Bargarh,Ambabhona,59,Karla,380838,
Bargarh,Ambabhona,60,Kashipali,380810,
Bargarh,Ambabhona,61,Kendujharan,380820,
Bargarh,Ambabhona,62,Khairpali,380786,
Bargarh,Ambabhona,63,Khaliabahal,380835,
Bargarh,Ambabhona,64,Khantalla,380842,
Bargarh,Ambabhona,65,Khaprakhol,380830,
Bargarh,Ambabhona,66,Khijupali,380803,
Bargarh,Ambabhona,67,Khola,380763,
Bargarh,Ambabhona,68,Kumbho,380822,
Bargarh,Ambabhona,69,Kumchoan,380841,
Bargarh,Ambabhona,70,Kurumkel,380747,
Bargarh,Ambabhona,71,Kusmuda,380770,
Bargarh,Ambabhona,72,Kusumdihi,380829,
Bargarh,Ambabhona,73,Kutarapali,380821,
Bargarh,Ambabhona,74,Kutharpali,380831,
Bargarh,Ambabhona,75,Lakhanpur,380766,
Bargarh,Ambabhona,76,Lambipali,380819,
Bargarh,Ambabhona,77,Launsara,380740,
Bargarh,Ambabhona,78,Lelehar,380750,
Bargarh,Ambabhona,79,Lether,380752,
Bargarh,Ambabhona,80,Lohara Behera,380844,
Bargarh,Ambabhona,81,Ludupali,380788,
Bargarh,Ambabhona,82,Mahuapali,380795,
Bargarh,Ambabhona,83,Mendhapali,380824,
Bargarh,Ambabhona,84,Muchhmalda,380816,
Bargarh,Ambabhona,85,Mundabahal,380823,
Bargarh,Ambabhona,86,Mundkati,380834,
Bargarh,Ambabhona,87,Naktichhapar,380826,
Bargarh,Ambabhona,88,Narangpur,380782,
Bargarh,Ambabhona,89,Paruabhadi,380748,
Bargarh,Ambabhona,90,Pikirijharan,380825,
Bargarh,Ambabhona,91,Podapali,380813,
Bargarh,Ambabhona,92,Ramkhol,380743,
Bargarh,Ambabhona,93,Rampela,380812,
Bargarh,Ambabhona,94,Rengalipali,380745,
Bargarh,Ambabhona,95,Ruchida,380781,
Bargarh,Ambabhona,96,Salepali,380785,
Bargarh,Ambabhona,97,Sambalpuri,380832,
Bargarh,Ambabhona,98,Sampali,380775,
Bargarh,Ambabhona,99,Sankholia,380827,
Bargarh,Ambabhona,100,Santhara,380836,
Bargarh,Ambabhona,101,Saraipali (Bada),380783,
Bargarh,Ambabhona,102,Saraipali (San),380818,
Bargarh,Ambabhona,103,Satidarha,380787,
Bargarh,Ambabhona,104,Sauntamal,380753,
Bargarh,Ambabhona,105,Tamdei,380742,
Bargarh,Ambabhona,106,Telipali,380808,
Bargarh,Ambabhona,107,Tilaimal,380761,
Bargarh,Ambabhona,108,Udhepali,380751,
Bargarh,Ambabhona,109,Uttam,380749,
Bargarh,Ambabhona,Odisha Village Codes,,,https://odisha.villagecodes.in/
Bargarh,Ambabhona,Bargarh,,,https://odisha.villagecodes.in/bargarh/
Bargarh,Ambabhona,Ambabhona,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/
Bargarh,Ambabhona,Ambabhona,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/ambabhona-02768380792/
Bargarh,Ambabhona,Antradi,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/antradi-02768380772/
Bargarh,Ambabhona,Arjunda,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/arjunda-02768380756/
Bargarh,Ambabhona,Babebira,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/babebira-02768380765/
Bargarh,Ambabhona,Badmal,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/badmal-02768380754/
Bargarh,Ambabhona,Baigapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/baigapali-02768380773/
Bargarh,Ambabhona,Banjhipali(K),,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/banjhipali-k-02768380769/
Bargarh,Ambabhona,Banjpali (L),,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/banjpali-l-02768380764/
Bargarh,Ambabhona,Bara,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/bara-02768380802/
Bargarh,Ambabhona,Barangakot,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/barangakot-02768380779/
Bargarh,Ambabhona,Bardarha,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/bardarha-02768380805/
Bargarh,Ambabhona,Behera,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/behera-02768380755/
Bargarh,Ambabhona,Beherapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/beherapali-02768380804/
Bargarh,Ambabhona,Beniapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/beniapali-02768380780/
Bargarh,Ambabhona,Bhainatora,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/bhainatora-02768380776/
Bargarh,Ambabhona,Bhalutal,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/bhalutal-02768380784/
Bargarh,Ambabhona,Bhukta,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/bhukta-02768380798/
Bargarh,Ambabhona,Bhuthuli,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/bhuthuli-02768380746/
Bargarh,Ambabhona,Bichhana,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/bichhana-02768380837/
Bargarh,Ambabhona,Bilaigad,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/bilaigad-02768380801/
Bargarh,Ambabhona,Birjhupali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/birjhupali-02768380817/
Bargarh,Ambabhona,Budhipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/budhipali-02768380790/
Bargarh,Ambabhona,Bugbugi,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/bugbugi-02768380771/
Bargarh,Ambabhona,Bungapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/bungapali-02768380739/
Bargarh,Ambabhona,Chakramal,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/chakramal-02768380762/
Bargarh,Ambabhona,Chal,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/chal-02768380840/
Bargarh,Ambabhona,Chandipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/chandipali-02768380758/
Bargarh,Ambabhona,Chicholi,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/chicholi-02768380799/
Bargarh,Ambabhona,Chikhili,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/chikhili-02768380778/
Bargarh,Ambabhona,Darlipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/darlipali-02768380759/
Bargarh,Ambabhona,Darlipali (Bada),,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/darlipali-bada-02768380800/
Bargarh,Ambabhona,Darlipali (Sana),,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/darlipali-sana-02768380815/
Bargarh,Ambabhona,Debrigarh,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/debrigarh-02768380843/
Bargarh,Ambabhona,Dechuan,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/dechuan-02768380768/
Bargarh,Ambabhona,Dekhulia,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/dekhulia-02768380828/
Bargarh,Ambabhona,Duari,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/duari-02768380809/
Bargarh,Ambabhona,Dulhapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/dulhapali-02768380797/
Bargarh,Ambabhona,Dungipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/dungipali-02768380796/
Bargarh,Ambabhona,Dungri,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/dungri-02768380738/
Bargarh,Ambabhona,Gangai,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/gangai-02768380833/
Bargarh,Ambabhona,Ganthiapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/ganthiapali-02768380777/
Bargarh,Ambabhona,Ghughurapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/ghughurapali-02768380789/
Bargarh,Ambabhona,Gobindpur,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/gobindpur-02768380744/
Bargarh,Ambabhona,Goudpali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/goudpali-02768380839/
Bargarh,Ambabhona,Hatikhuja,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/hatikhuja-02768380760/
Bargarh,Ambabhona,Ichhapur,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/ichhapur-02768380811/
Bargarh,Ambabhona,Jagatipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/jagatipali-02768380846/
Bargarh,Ambabhona,Jampali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/jampali-02768380814/
Bargarh,Ambabhona,Jampali (K),,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/jampali-k-02768380757/
Bargarh,Ambabhona,Jarimuli,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/jarimuli-02768380741/
Bargarh,Ambabhona,Jhagadabehera,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/jhagadabehera-02768380845/
Bargarh,Ambabhona,Jharpali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/jharpali-02768380793/
Bargarh,Ambabhona,Junani,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/junani-02768380767/
Bargarh,Ambabhona,Kalami,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kalami-02768380807/
Bargarh,Ambabhona,Kandaipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kandaipali-02768380791/
Bargarh,Ambabhona,Kandapala,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kandapala-02768380806/
Bargarh,Ambabhona,Kanthipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kanthipali-02768380794/
Bargarh,Ambabhona,Kapasira,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kapasira-02768380774/
Bargarh,Ambabhona,Karla,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/karla-02768380838/
Bargarh,Ambabhona,Kashipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kashipali-02768380810/
Bargarh,Ambabhona,Kendujharan,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kendujharan-02768380820/
Bargarh,Ambabhona,Khairpali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/khairpali-02768380786/
Bargarh,Ambabhona,Khaliabahal,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/khaliabahal-02768380835/
Bargarh,Ambabhona,Khantalla,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/khantalla-02768380842/
Bargarh,Ambabhona,Khaprakhol,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/khaprakhol-02768380830/
Bargarh,Ambabhona,Khijupali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/khijupali-02768380803/
Bargarh,Ambabhona,Khola,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/khola-02768380763/
Bargarh,Ambabhona,Kumbho,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kumbho-02768380822/
Bargarh,Ambabhona,Kumchoan,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kumchoan-02768380841/
Bargarh,Ambabhona,Kurumkel,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kurumkel-02768380747/
Bargarh,Ambabhona,Kusmuda,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kusmuda-02768380770/
Bargarh,Ambabhona,Kusumdihi,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kusumdihi-02768380829/
Bargarh,Ambabhona,Kutarapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kutarapali-02768380821/
Bargarh,Ambabhona,Kutharpali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/kutharpali-02768380831/
Bargarh,Ambabhona,Lakhanpur,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/lakhanpur-02768380766/
Bargarh,Ambabhona,Lambipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/lambipali-02768380819/
Bargarh,Ambabhona,Launsara,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/launsara-02768380740/
Bargarh,Ambabhona,Lelehar,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/lelehar-02768380750/
Bargarh,Ambabhona,Lether,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/lether-02768380752/
Bargarh,Ambabhona,Lohara Behera,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/lohara-behera-02768380844/
Bargarh,Ambabhona,Ludupali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/ludupali-02768380788/
Bargarh,Ambabhona,Mahuapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/mahuapali-02768380795/
Bargarh,Ambabhona,Mendhapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/mendhapali-02768380824/
Bargarh,Ambabhona,Muchhmalda,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/muchhmalda-02768380816/
Bargarh,Ambabhona,Mundabahal,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/mundabahal-02768380823/
Bargarh,Ambabhona,Mundkati,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/mundkati-02768380834/
Bargarh,Ambabhona,Naktichhapar,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/naktichhapar-02768380826/
Bargarh,Ambabhona,Narangpur,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/narangpur-02768380782/
Bargarh,Ambabhona,Paruabhadi,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/paruabhadi-02768380748/
Bargarh,Ambabhona,Pikirijharan,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/pikirijharan-02768380825/
Bargarh,Ambabhona,Podapali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/podapali-02768380813/
Bargarh,Ambabhona,Ramkhol,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/ramkhol-02768380743/
Bargarh,Ambabhona,Rampela,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/rampela-02768380812/
Bargarh,Ambabhona,Rengalipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/rengalipali-02768380745/
Bargarh,Ambabhona,Ruchida,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/ruchida-02768380781/
Bargarh,Ambabhona,Salepali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/salepali-02768380785/
Bargarh,Ambabhona,Sambalpuri,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/sambalpuri-02768380832/
Bargarh,Ambabhona,Sampali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/sampali-02768380775/
Bargarh,Ambabhona,Sankholia,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/sankholia-02768380827/
Bargarh,Ambabhona,Santhara,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/santhara-02768380836/
Bargarh,Ambabhona,Saraipali (Bada),,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/saraipali-bada-02768380783/
Bargarh,Ambabhona,Saraipali (San),,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/saraipali-san-02768380818/
Bargarh,Ambabhona,Satidarha,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/satidarha-02768380787/
Bargarh,Ambabhona,Sauntamal,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/sauntamal-02768380753/
Bargarh,Ambabhona,Tamdei,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/tamdei-02768380742/
Bargarh,Ambabhona,Telipali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/telipali-02768380808/
Bargarh,Ambabhona,Tilaimal,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/tilaimal-02768380761/
Bargarh,Ambabhona,Udhepali,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/udhepali-02768380751/
Bargarh,Ambabhona,Uttam,,,https://odisha.villagecodes.in/bargarh/ambabhona-37002768/uttam-02768380749/
Baudh,Odisha Village Codes,Sl. No.,District Name,Census District Code,
Baudh,Odisha Village Codes,1,Anugul,384,
Baudh,Odisha Village Codes,2,Balangir,393,
Baudh,Odisha Village Codes,3,Baleshwar,377,
Baudh,Odisha Village Codes,4,Bargarh,370,
Baudh,Odisha Village Codes,5,Baudh,391,
Baudh,Odisha Village Codes,6,Bhadrak,378,
Baudh,Odisha Village Codes,7,Cuttack,381,
Baudh,Odisha Village Codes,8,Debagarh,373,
Baudh,Odisha Village Codes,9,Dhenkanal,383,
Baudh,Odisha Village Codes,10,Gajapati,389,
Baudh,Odisha Village Codes,11,Ganjam,388,
Baudh,Odisha Village Codes,12,Jagatsinghapur,380,
Baudh,Odisha Village Codes,13,Jajapur,382,
Baudh,Odisha Village Codes,14,Jharsuguda,371,
Baudh,Odisha Village Codes,15,Kalahandi,395,
Baudh,Odisha Village Codes,16,Kandhamal,390,
Baudh,Odisha Village Codes,17,Kendrapara,379,
Baudh,Odisha Village Codes,18,Kendujhar,375,
Baudh,Odisha Village Codes,19,Khordha,386,
Baudh,Odisha Village Codes,20,Koraput,398,
Baudh,Odisha Village Codes,21,Malkangiri,399,
Baudh,Odisha Village Codes,22,Mayurbhanj,376,
Baudh,Odisha Village Codes,23,Nabarangapur,397,
Baudh,Odisha Village Codes,24,Nayagarh,385,
Baudh,Odisha Village Codes,25,Nuapada,394,
Baudh,Odisha Village Codes,26,Puri,387,
Baudh,Odisha Village Codes,27,Rayagada,396,
Baudh,Odisha Village Codes,28,Sambalpur,372,
Baudh,Odisha Village Codes,29,Subarnapur,392,
Baudh,Odisha Village Codes,30,Sundargarh,374,
Baudh,Odisha Village Codes,Anugul,,,https://odisha.villagecodes.in/anugul/
Baudh,Odisha Village Codes,Balangir,,,https://odisha.villagecodes.in/balangir/
Baudh,Odisha Village Codes,Baleshwar,,,https://odisha.villagecodes.in/baleshwar/
Baudh,Odisha Village Codes,Bargarh,,,https://odisha.villagecodes.in/bargarh/
Baudh,Odisha Village Codes,Baudh,,,https://odisha.villagecodes.in/baudh/
Baudh,Odisha Village Codes,Bhadrak,,,https://odisha.villagecodes.in/bhadrak/
Baudh,Odisha Village Codes,Cuttack,,,https://odisha.villagecodes.in/cuttack/
